"Food and Beverages
2017-2018 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ",,,,
11830400,"Strawberry beverage powder, dry mix, not reconstituted",flavors other than chocolate,9999,Not included in a food category
12100100,"Cream, NS as to light, heavy, or half and half",,8008,Cream and cream substitutes
12110100,"Cream, light",coffee cream; table cream,8008,Cream and cream substitutes
12120100,"Cream, half and half",plain,8008,Cream and cream substitutes
12120106,"Cream, half and half, flavored",,8008,Cream and cream substitutes
12120110,"Cream, half and half, fat free",low fat; plain or flavored,8008,Cream and cream substitutes
12130100,"Cream, heavy",whipping cream; NS as to heavy or light,8008,Cream and cream substitutes
12140000,"Cream, whipped",heavy; light; Reddiwip; real whipped cream; plain or flavored,8006,"Cream cheese, sour cream, whipped cream"
12200100,"Coffee creamer, NFS",,8008,Cream and cream substitutes
12210200,"Coffee creamer, liquid",frozen; Coffee Mate; Carnation; Coffee Rich; Dunkin Donuts; International Delight; plain,8008,Cream and cream substitutes
12210210,"Coffee creamer, liquid, flavored",Coffee Mate; Bailey's; Bliss; Carnation; Coffee Rich; Dunkin Donuts; International Delight; Mocha Mix,8008,Cream and cream substitutes
12210260,"Coffee creamer, liquid, fat free",low fat; light; lite; Coffee Mate; Carnation; Coffee Rich; Dunkin Donuts; International Delight; plain,8008,Cream and cream substitutes
12210270,"Coffee creamer, liquid, fat free, flavored",light; lite; Coffee Mate; low fat; Carnation; Coffee Rich; Dunkin Donuts; International Delight; Mocha Mix,8008,Cream and cream substitutes
12210280,"Coffee creamer, liquid, fat free, sugar free, flavored",low fat; light; lite; Coffee Mate; Carnation; International Delight; Mocha Mix,8008,Cream and cream substitutes
12210310,"Coffee creamer, liquid, sugar free, flavored",Coffee Mate; Carnation; International Delight; Mocha Mix,8008,Cream and cream substitutes
12210400,"Coffee creamer, powder",Coffee Mate; Cremora; Carnation; plain,8008,Cream and cream substitutes
12210420,"Coffee creamer, powder, flavored","Coffee Mate powder, flavored; Carnation",8008,Cream and cream substitutes
12210430,"Coffee creamer, powder, fat free",light; lite; low fat; Coffee Mate; Carnation; Cremora; plain,8008,Cream and cream substitutes
12210440,"Coffee creamer,powder, fat free, flavored",light; lite; Coffee Mate; low fat; Carnation,8008,Cream and cream substitutes
12210505,"Coffee creamer,powder, sugar free, flavored",fat free; light; lite; low fat; Coffee Mate; Carnation,8008,Cream and cream substitutes
12210520,"Coffee creamer, soy, liquid",almond; Silk; So Delicious; coconut milk creamer,8008,Cream and cream substitutes
12220200,Whipped topping,"Cool Whip; non-dairy; plain or flavored; frozen; Rich's Richwhip; Dream Whip; whipped topping, NFS",8006,"Cream cheese, sour cream, whipped cream"
12220270,"Whipped topping, fat free",light; lite; non-dairy; low fat; Cool Whip; Rich's Richwhip; plain or flavored; fat free and sugar free; frozen,8006,"Cream cheese, sour cream, whipped cream"
12220280,"Whipped topping, sugar free",Cool Whip; non-dairy; plain or flavored; frozen; Rich's Richwhip,8006,"Cream cheese, sour cream, whipped cream"
12310100,"Sour cream, regular",,8006,"Cream cheese, sour cream, whipped cream"
12310350,"Sour cream, light",low fat; reduced fat,8006,"Cream cheese, sour cream, whipped cream"
12310370,"Sour cream, fat free",nonfat,8006,"Cream cheese, sour cream, whipped cream"
12320100,"Sour cream, imitation",nondairy,8006,"Cream cheese, sour cream, whipped cream"
12350010,"Dip, NFS",NS as to kind of dip,8412,"Dips, gravies, other sauces"
12350200,"Chipotle dip, regular",jalapeno dip; Southwest dip,8412,"Dips, gravies, other sauces"
12350205,"Chipotle dip, light",jalapeno dip; Southwest dip; fat free; low fat; nonfat; reduced fat,8412,"Dips, gravies, other sauces"
12350210,"Dill dip, regular",cucumber dill dip,8412,"Dips, gravies, other sauces"
12350215,"Dill dip, light",light cucumber dill dip; fat free; low fat; nonfat; reduced fat,8412,"Dips, gravies, other sauces"
12350220,"Onion dip, regular",French onion dip; toasted onion dip; green onion dip,8412,"Dips, gravies, other sauces"
12350225,"Onion dip, light",French onion dip; toasted onion dip; green onion dip; fat free; low fat; nonfat; reduced fat,8412,"Dips, gravies, other sauces"
12350230,"Ranch dip, regular",,8412,"Dips, gravies, other sauces"
12350235,"Ranch dip, light",fat free; low fat; nonfat; reduced fat,8412,"Dips, gravies, other sauces"
12350240,"Spinach dip, regular",,8412,"Dips, gravies, other sauces"
12350245,"Spinach dip, light",fat free; low fat; nonfat; reduced fat,8412,"Dips, gravies, other sauces"
12350250,"Vegetable dip, regular",,8412,"Dips, gravies, other sauces"
12350255,"Vegetable dip, light",fat free; low fat; nonfat; reduced fat,8412,"Dips, gravies, other sauces"
13110000,"Ice cream, NFS",NS as to flavor,5802,Ice cream and frozen dairy desserts
13110100,"Ice cream, vanilla",other flavors; swirl; in a cup; scoop,5802,Ice cream and frozen dairy desserts
13110102,"Ice cream, vanilla, with additional ingredients","nuts, candy, cookies, chocolate or other ingredients within the ice cream; other flavors; swirl; in a cup; scoop",5802,Ice cream and frozen dairy desserts
13110110,"Ice cream, chocolate",in a cup; scoop,5802,Ice cream and frozen dairy desserts
13110112,"Ice cream, chocolate, with additional ingredients","nuts, candy, cookies, chocolate, or other ingredients within the ice cream; in a cup; scoop",5802,Ice cream and frozen dairy desserts
13110200,"Ice cream, soft serve, vanilla","soft serve, NFS; frozen custard, NFS; other flavors; swirl; NS as to ice cream or frozen yogurt; in a cup",5802,Ice cream and frozen dairy desserts
13110210,"Ice cream, soft serve, chocolate",frozen custard; NS as to ice cream or frozen yogurt; in a cup,5802,Ice cream and frozen dairy desserts
13110460,"Gelato, vanilla",other flavors; swirl,5802,Ice cream and frozen dairy desserts
13110470,"Gelato, chocolate",,5802,Ice cream and frozen dairy desserts
13120050,"Ice cream bar, vanilla",stick; other flavors; coatings other than chocolate,5802,Ice cream and frozen dairy desserts
13120100,"Ice cream bar, vanilla, chocolate coated","ice cream bar, NFS; stick; other flavors; Klondike bar, NFS; Dove Bar, NFS; with nuts",5802,Ice cream and frozen dairy desserts
13120110,Ice cream candy bar,all flavors; light ice cream candy bar; Snickers; Butterfinger,5802,Ice cream and frozen dairy desserts
13120140,"Ice cream bar, chocolate",stick; Klondike Bar; Dove Bar; with nuts; with or without chocolate coating,5802,Ice cream and frozen dairy desserts
13120500,"Ice cream sandwich, vanilla",other flavors; NS as to flavor,5802,Ice cream and frozen dairy desserts
13120510,"Ice cream sandwich, chocolate",,5802,Ice cream and frozen dairy desserts
13120550,Ice cream cookie sandwich,Chipwich,5802,Ice cream and frozen dairy desserts
13120730,"Ice cream cone, scooped, vanilla",other flavors; swirl,5802,Ice cream and frozen dairy desserts
13120735,"Ice cream cone, scooped, vanilla, waffle cone",other flavors; swirl,5802,Ice cream and frozen dairy desserts
13120740,"Ice cream cone, NFS",,5802,Ice cream and frozen dairy desserts
13120770,"Ice cream cone, scooped, chocolate",,5802,Ice cream and frozen dairy desserts
13120775,"Ice cream cone, scooped, chocolate, waffle cone",,5802,Ice cream and frozen dairy desserts
13120782,"Ice cream cone, soft serve, vanilla",other flavors; swirl; McDonald's Cone,5802,Ice cream and frozen dairy desserts
13120784,"Ice cream cone, soft serve, chocolate",,5802,Ice cream and frozen dairy desserts
13120786,"Ice cream cone, soft serve, vanilla, waffle cone",other flavors; swirl,5802,Ice cream and frozen dairy desserts
13120788,"Ice cream cone, soft serve, chocolate, waffle cone",,5802,Ice cream and frozen dairy desserts
13120790,"Ice cream cone, vanilla, prepackaged","Drumstick, all flavors; prepackaged cone, NFS; other flavors; swirl; with nuts; sundae cone; Nutty Buddy",5802,Ice cream and frozen dairy desserts
13120792,"Ice cream cone, chocolate, prepackaged",with nuts,5802,Ice cream and frozen dairy desserts
13120800,"Ice cream soda, flavors other than chocolate",root beer float,1402,Milk shakes and other dairy drinks
13120810,"Ice cream soda, chocolate",root beer float,1402,Milk shakes and other dairy drinks
13121000,"Ice cream sundae, NFS",,5802,Ice cream and frozen dairy desserts
13121100,"Ice cream sundae, fruit topping",ice cream parfait,5802,Ice cream and frozen dairy desserts
13121120,Banana split,,5802,Ice cream and frozen dairy desserts
13121300,"Ice cream sundae, hot fudge topping",chocolate sauce or syrup,5802,Ice cream and frozen dairy desserts
13121400,"Ice cream sundae, caramel topping",butterscotch topping,5802,Ice cream and frozen dairy desserts
13126000,"Ice cream, fried",,5802,Ice cream and frozen dairy desserts
13130100,"Light ice cream, NFS",,5802,Ice cream and frozen dairy desserts
13130300,"Light ice cream, vanilla",other flavors; swirl; ice cream with sorbet or sherbet; fat or sugar free; reduced fat or sugar; in a cup; scoop,5802,Ice cream and frozen dairy desserts
13130310,"Light ice cream, chocolate",fat or sugar free; reduced fat or sugar; in a cup; scoop,5802,Ice cream and frozen dairy desserts
13130700,"Soft serve, blended with candy or cookies, from fast food",all flavors; McDonald's McFlurry; Dairy Queen Blizzard,5802,Ice cream and frozen dairy desserts
13135000,"Light ice cream sandwich, vanilla",Skinny Cow; Weight Watchers; other flavors; NS as to flavor; fat or sugar free; reduced fat or sugar,5802,Ice cream and frozen dairy desserts
13135010,"Light ice cream sandwich, chocolate",Skinny Cow; Weight Watchers; fat or sugar free; reduced fat or sugar,5802,Ice cream and frozen dairy desserts
13140000,"Light ice cream bar, vanilla",stick; other flavors; fat or sugar free; reduced fat or sugar; coatings other than chocolate,5802,Ice cream and frozen dairy desserts
13140100,"Light ice cream bar, vanilla, chocolate coated",stick; other flavors; fat or sugar free; reduced fat or sugar; light Klondike Bar; with nuts,5802,Ice cream and frozen dairy desserts
13140115,"Light ice cream bar, chocolate",stick; other flavors; fat or sugar free; reduced fat or sugar; with nuts; with or without chocolate coating,5802,Ice cream and frozen dairy desserts
13140700,Creamsicle,Dreamsicle,5802,Ice cream and frozen dairy desserts
13140710,"Creamsicle, light",sugar free; Dreamsicle,5802,Ice cream and frozen dairy desserts
13140900,Fudgesicle,,5802,Ice cream and frozen dairy desserts
13142100,"Light ice cream cone, vanilla, prepackaged",light sundae cone; other flavors; swirl; any topping; fat or sugar free; reduced fat or sugar,5802,Ice cream and frozen dairy desserts
13142110,"Light ice cream cone, chocolate, prepackaged",any topping; fat or sugar free; reduced fat or sugar,5802,Ice cream and frozen dairy desserts
13150000,"Sherbet, all flavors",sherbet push pop,5802,Ice cream and frozen dairy desserts
13161600,"Fudgesicle, light",sugar free Fudgesicle,5802,Ice cream and frozen dairy desserts
13200110,"Pudding, chocolate, NFS","pudding, NFS",5804,Pudding
13210110,"Pudding, bread",with raisins,5804,Pudding
13210280,"Pudding, flavors other than chocolate, NFS",,5804,Pudding
13210300,Custard,,5804,Pudding
13210350,Flan,Leche flan,5804,Pudding
13210370,Creme brulee,,5804,Pudding
13210410,"Pudding, rice",,5804,Pudding
13210450,"Firni, Indian pudding",,5804,Pudding
13210520,"Pudding, tapioca, made from dry mix","tapioca, NFS; home recipe; sugar free",5804,Pudding
13220110,"Pudding, flavors other than chocolate, made from dry mix",home recipe,5804,Pudding
13220120,"Pudding, chocolate, made from dry mix",home recipe,5804,Pudding
13220210,"Pudding, flavors other than chocolate, made from dry mix, sugar free",home recipe,5804,Pudding
13220220,"Pudding, chocolate, made from dry mix, sugar free",home recipe,5804,Pudding
13230110,"Pudding, flavors other than chocolate, ready-to-eat",canned,5804,Pudding
13230120,"Pudding, flavors other than chocolate, ready-to-eat, sugar free",canned,5804,Pudding
13230130,"Pudding, chocolate, ready-to-eat","chocolate and nonchocolate flavor, canned",5804,Pudding
13230140,"Pudding, chocolate, ready-to-eat, sugar free","chocolate and nonchocolate flavor, canned",5804,Pudding
13230500,"Pudding, tapioca, ready-to-eat",canned; sugar free,5804,Pudding
13241000,Banana pudding,,5804,Pudding
13250000,Mousse,all flavors,5804,Pudding
13252200,"Milk dessert or milk candy, Puerto Rican style",Dulce de leche,5804,Pudding
13252500,"Barfi or Burfi, Indian dessert",with nuts; made from milk and/or cream and/or Ricotta cheese,5804,Pudding
13252590,Trifle,,5804,Pudding
13252600,Tiramisu,,5502,Cakes and pies
13310000,"Custard pudding, flavor other than chocolate, baby food, NS as to strained or junior",,9012,Baby food: snacks and sweets
13311000,"Custard pudding, baby food, flavor other than chocolate, strained",Beech-Nut Stage 2 Vanilla Custard Pudding; Gerber Second Foods Vanilla Custard Pudding,9012,Baby food: snacks and sweets
13312000,"Custard pudding, baby food, flavor other than chocolate, junior",Beech-Nut Stage 3 Vanilla Custard Pudding; Gerber Third Foods Vanilla Custard Pudding,9012,Baby food: snacks and sweets
13411000,White sauce or gravy,cream; milk,8412,"Dips, gravies, other sauces"
14010000,"Cheese, NFS",,1602,Cheese
14101010,"Cheese, Blue or Roquefort",Gorgonzola; Stilton,1602,Cheese
14102010,"Cheese, Brick",Beer; Elbinger; Zweizeitige; Wilstermarsch; Bondost; Oka; Havarti; Tilsit,1602,Cheese
14103010,"Cheese, Camembert",,1602,Cheese
14103020,"Cheese, Brie",,1602,Cheese
14104100,"Cheese, Cheddar",Coon; sharp cheese; Tillamook; Hoop; Pioneer; New York; Wisconsin; Longhorn,1602,Cheese
14104110,"Cheese, Cheddar, reduced fat","lowfat; part skim; made from 2% milk; Kraft natural reduced fat cheese; Weight Watchers reduced fat cheddar cheese; Colby/Colby Jack, reduced fat",1602,Cheese
14104115,"Cheese, Cheddar, nonfat or fat free",Kraft nonfat natural cheese,1602,Cheese
14104200,"Cheese, Colby",,1602,Cheese
14104250,"Cheese, Colby Jack",,1602,Cheese
14104400,"Cheese, Feta",,1602,Cheese
14104600,"Cheese, Fontina",,1602,Cheese
14104700,"Cheese, goat",Chevres,1602,Cheese
14105010,"Cheese, Gouda or Edam",Caciocavallo; Delft,1602,Cheese
14105200,"Cheese, Gruyere",,1602,Cheese
14106010,"Cheese, Limburger",,1602,Cheese
14106200,"Cheese, Monterey",Monterey Jack cheese; Pepper Jack cheese,1602,Cheese
14106500,"Cheese, Monterey, reduced fat","Kraft Light Naturals Monterey Jack Cheese; lowfat; part skim; made from 2% milk; Pepper Jack cheese, reduced fat",1602,Cheese
14107010,"Cheese, Mozzarella, NFS",pizza cheese; cheese curds,1602,Cheese
14107030,"Cheese, Mozzarella, part skim","Chedarella Cheese; string cheese; cheese sticks, NS as to type of cheese; Poly-O; Stringsters; County Line; Richfood; Mootown Snackers; Sorrento; lowfat; reduced fat; made with 2% milk",1602,Cheese
14107040,"Cheese, Mozzarella, reduced sodium",Sorrento Reduced Sodium String Cheese; less or lower sodium products,1602,Cheese
14107060,"Cheese, Mozzarella, nonfat or fat free",fat free cheese sticks; fat free string cheese,1602,Cheese
14107200,"Cheese, Muenster",,1602,Cheese
14107250,"Cheese, Muenster, reduced fat",lowfat; part skim; made with 2% milk,1602,Cheese
14108010,"Cheese, Parmesan, dry grated","Romano, grated; Asiago, aged",1602,Cheese
14108015,"Cheese, Parmesan, dry grated, reduced fat",Kraft Reduced Fat Grated Topping; lowfat; part skim; made with 2% milk,1602,Cheese
14108020,"Cheese, Parmesan, hard","Romano; Asiago, fresh; fresh grated",1602,Cheese
14108060,"Cheese, Parmesan, dry grated, fat free",Kraft Free Nonfat Grated Topping,1602,Cheese
14108200,"Cheese, Port du Salut",,1602,Cheese
14108400,"Cheese, Provolone",,1602,Cheese
14108420,"Cheese, provolone, reduced fat",lowfat; part skim; made from 2% milk,1602,Cheese
14109010,"Cheese, Swiss",Emmentaler; Jarlsburg; Samsoe; Danbo; Sweitzer; Sapsago,1602,Cheese
14109020,"Cheese, Swiss, reduced sodium",less or lower sodium products,1602,Cheese
14109030,"Cheese, Swiss, reduced fat",lowfat; part skim; made from 2% milk,1602,Cheese
14109040,"Cheese, Swiss, nonfat or fat free",made from skim milk,1602,Cheese
14110010,"Cheese, Cheddar, reduced sodium","less or lower sodium products; Colby, reduced sodium",1602,Cheese
14120010,"Cheese, Mexican blend",Kraft Mexican Four Cheese; Sargento Mexican 4 Cheese,1602,Cheese
14120020,"Cheese, Mexican blend, reduced fat",Kraft Mexican Four Cheese made with 2% Milk; Sargento Mexican 4 Cheese Reduced Fat; lowfat; part skim; made from 2% milk,1602,Cheese
14131000,"Queso Anejo, aged Mexican cheese",Queso Ranchero Seco,1602,Cheese
14131500,Queso Asadero,Oaxacan-style string cheese,1602,Cheese
14133000,Queso Fresco,Mexican style farmer cheese; Queso Ranchero,1602,Cheese
14134000,Queso cotija,,1602,Cheese
14200100,"Cheese, cottage, NFS",,1604,Cottage/ricotta cheese
14201010,"Cheese, cottage, creamed, large or small curd",regular (4% fat) cottage cheese,1604,Cottage/ricotta cheese
14201200,"Cottage cheese, farmer's",pressed cheese,1604,Cottage/ricotta cheese
14201500,"Cheese, Ricotta",,1604,Cottage/ricotta cheese
14202010,"Cheese, cottage, with fruit","creamed or uncreamed; large or small curd; cottage cheese salad, NFS",1604,Cottage/ricotta cheese
14202020,"Cheese, cottage, with vegetables",,1604,Cottage/ricotta cheese
14203010,"Cheese, cottage, dry curd",baker's; dutch; skim; Quark Nonfat Soft Spreadable Cheese; pot,1604,Cottage/ricotta cheese
14203020,"Cheese, cottage, salted, dry curd",Friendship Nonfat Cottage Cheese; nonfat cottage cheese; Light N Lively Free Nonfat Cottage Cheese,1604,Cottage/ricotta cheese
14203510,Puerto Rican white cheese,"Queso del pais, Blanco",1604,Cottage/ricotta cheese
14204010,"Cheese, cottage, low fat",1-2% fat,1604,Cottage/ricotta cheese
14204020,"Cheese, cottage, lowfat, with fruit",,1604,Cottage/ricotta cheese
14206010,"Cheese, cottage, lowfat, low sodium",no salt added,1604,Cottage/ricotta cheese
14207010,"Cheese, cottage, lowfat, lactose reduced",Lactaid,1604,Cottage/ricotta cheese
14301010,"Cream cheese, regular, plain",,8006,"Cream cheese, sour cream, whipped cream"
14301100,"Cream cheese, regular, flavored",,8006,"Cream cheese, sour cream, whipped cream"
14303010,"Cream cheese, light",Neufchatel; reduced fat; 1/3 less fat; plain or flavored,8006,"Cream cheese, sour cream, whipped cream"
14410100,"Cheese, American and Swiss blends",,1602,Cheese
14410110,"Cheese, American",,1602,Cheese
14410120,"Cheese, American, reduced fat",lowfat; part skim; made from 2% milk,1602,Cheese
14410130,"Cheese, American, nonfat or fat free",,1602,Cheese
14410210,"Cheese, American, reduced sodium",less or lower sodium products,1602,Cheese
14410330,"Cheese spread, American or Cheddar cheese base, reduced fat",Velveeta 2% milk or light; Laughing Cow Spreadable Cheese Wedges & Bites; lowfat; part skim; made with 2% milk,1602,Cheese
14410380,"Cream cheese spread, fat free","cream cheese, fat free; plain or flavored",8006,"Cream cheese, sour cream, whipped cream"
14410500,"Cheese, processed cheese food",Handi-Snack cheese container,1602,Cheese
14410600,"Cheese, processed, with vegetables",pepper cheese; pimiento,1602,Cheese
14410620,"Cheese,  with wine",,1602,Cheese
14420100,"Cheese spread, American or Cheddar cheese base","Velveeta; Cheez Whiz (all flavors); cheese spread, NFS; Kraft Cheese Spreads; Kraft Bacon Cheese Spread; Original Laughing Cow Cheese Wedges & Bites",1602,Cheese
14420160,"Cheese spread, Swiss cheese base",Swiss Almond cold pack cheese food,1602,Cheese
14420200,"Cheese spread, cream cheese, regular",olive; pimiento; onion; clam; roka; relish; Rondele Cheese Spread; smoked salmon; fruit flavors,8006,"Cream cheese, sour cream, whipped cream"
14420210,"Cheese spread, cream cheese, light",vegetable; chives & onion; salmon,8006,"Cream cheese, sour cream, whipped cream"
14420300,"Cheese spread, pressurized can",Easy Cheese,1602,Cheese
14502000,Imitation cheese,"American; cheddar; mozzarella; imitation cheese, NFS",1602,Cheese
14610200,"Cheese, cottage cheese, with gelatin dessert",Jell-O,1604,Cottage/ricotta cheese
14610210,"Cheese, cottage cheese, with gelatin dessert and fruit",Jell-O,1604,Cottage/ricotta cheese
14610250,"Cheese, cottage cheese, with gelatin dessert and vegetables",Jell-O,1604,Cottage/ricotta cheese
14610520,Cheese ball,cheese with nuts,1602,Cheese
14620110,Artichoke dip,,8412,"Dips, gravies, other sauces"
14620115,Spinach and artichoke dip,,8412,"Dips, gravies, other sauces"
14620130,Seafood dip,clam dip; crab dip; shrimp dip; tuna dip,8412,"Dips, gravies, other sauces"
14620150,Cheese dip with chili pepper,chili con queso; jalapeno cheddar; salsa con queso,8412,"Dips, gravies, other sauces"
14620200,Cheese dip,cheese other than blue or cream cheese,8412,"Dips, gravies, other sauces"
14620300,Topping from cheese pizza,cheese and tomato sauce from pizza crust of any thickness,3602,Pizza
14620310,Topping from vegetable pizza,"cheese, tomato sauce, and vegetables from pizza crust of any thickness",3602,Pizza
14620320,Topping from meat pizza,"cheese, tomato sauce, and meat from pizza crust of any thickness; all meat, poultry or seafood including pepperoni",3602,Pizza
14620330,Topping from meat and vegetable pizza,"cheese, tomato sauce, meat, and vegetables from pizza crust of any thickness; all meat, poultry or seafood including pepperoni",3602,Pizza
14630100,Cheese fondue,,8412,"Dips, gravies, other sauces"
14630200,Cheese souffle,,2502,Eggs and omelets
14630300,Welsh rarebit,,8412,"Dips, gravies, other sauces"
14640000,"Cheese sandwich, NFS",,3720,Cheese sandwiches (single code)
14640002,"Cheese sandwich, American cheese, on white bread, no spread","other bread such as potato, Italian, and rye; bread, NFS",3720,Cheese sandwiches (single code)
14640004,"Cheese sandwich, American cheese, on wheat bread, no spread",,3720,Cheese sandwiches (single code)
14640006,"Cheese sandwich, American cheese, on whole wheat bread, no spread",whole grain bread; multigrain bread,3720,Cheese sandwiches (single code)
14640008,"Cheese sandwich, Cheddar cheese, on white bread, no spread","other bread such as potato, Italian, and rye; bread, NFS; other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
14640010,"Cheese sandwich, Cheddar cheese, on wheat bread, no spread","other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
14640012,"Cheese sandwich, Cheddar cheese, on whole wheat bread, no spread","whole grain bread; multigrain bread; other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
14640014,"Cheese sandwich, reduced fat American cheese, on white bread, no spread","other bread such as potato, Italian, and rye; bread, NFS; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640016,"Cheese sandwich, reduced fat American cheese, on wheat bread, no spread","low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640018,"Cheese sandwich, reduced fat American cheese, on whole wheat bread, no spread","whole grain bread; low fat, part skim, or cheese made with 2% milk; multigrain bread",3720,Cheese sandwiches (single code)
14640020,"Cheese sandwich, reduced fat Cheddar cheese, on white bread, no spread","other bread such as potato, Italian, and rye; bread, NFS; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640022,"Cheese sandwich, reduced fat Cheddar cheese, on wheat bread, no spread","low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640024,"Cheese sandwich, reduced fat Cheddar cheese, on whole wheat bread, no spread","lowfat, part skim, or cheese made with 2% milk; whole grain bread; multigrain bread",3720,Cheese sandwiches (single code)
14640026,"Cheese sandwich, American cheese, on white bread, with mayonnaise","other bread such as potato, Italian, and rye; bread, NFS; with Miracle Whip",3720,Cheese sandwiches (single code)
14640028,"Cheese sandwich, American cheese, on wheat bread, with mayonnaise",with Miracle Whip,3720,Cheese sandwiches (single code)
14640030,"Cheese sandwich, American cheese, on whole wheat bread, with mayonnaise",whole grain bread; with Miracle Whip; multigrain bread,3720,Cheese sandwiches (single code)
14640032,"Cheese sandwich, Cheddar cheese, on white bread, with mayonnaise","other bread such as potato, Italian, and rye; bread, NFS; with Miracle Whip; other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
14640034,"Cheese sandwich, Cheddar cheese, on wheat bread, with mayonnaise","with Miracle Whip; other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
14640036,"Cheese sandwich, Cheddar cheese, on whole wheat bread, with mayonnaise","whole grain bread; with Miracle Whip; multigrain bread; other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
14640038,"Cheese sandwich, reduced fat American cheese, on white bread, with mayonnaise","other bread such as potato, Italian, and rye; bread, NFS; with Miracle Whip; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640040,"Cheese sandwich, reduced fat American cheese,, on wheat bread, with mayonnaise","with Miracle Whip; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640042,"Cheese sandwich, reduced fat American cheese, on whole wheat bread, with mayonnaise","whole grain bread; with Miracle Whip; low fat, part skim, or cheese made with 2% milk; multigrain bread",3720,Cheese sandwiches (single code)
14640044,"Cheese sandwich, reduced fat Cheddar cheese, on white bread, with mayonnaise","other bread such as potato, Italian, and rye; bread, NFS; with Miracle Whip; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640046,"Cheese sandwich, reduced fat Cheddar cheese, on wheat bread, with mayonnaise","with Miracle Whip; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640048,"Cheese sandwich, reduced fat Cheddar cheese, on whole wheat bread, with mayonnaise","whole grain bread; with Miracle Whip; low fat, part skim, or cheese made with 2% milk; multigrain bread",3720,Cheese sandwiches (single code)
14640050,"Cheese sandwich, American cheese, on white bread, with butter","other bread such as potato, Italian, and rye; bread, NFS; with margarine",3720,Cheese sandwiches (single code)
14640052,"Cheese sandwich, American cheese, on wheat bread, with butter",with margarine,3720,Cheese sandwiches (single code)
14640054,"Cheese sandwich, American cheese, on whole wheat bread, with butter",whole grain bread; with margarine; multigrain bread,3720,Cheese sandwiches (single code)
14640056,"Cheese sandwich, Cheddar cheese, on white bread, with butter","other bread such as potato, Italian, and rye; bread, NFS; with margarine; other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
14640058,"Cheese sandwich, Cheddar cheese, on wheat bread, with butter","with margarine; other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
14640060,"Cheese sandwich, Cheddar cheese, on whole wheat bread, with butter","whole grain bread; with margarine; multigrain bread; other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
14640062,"Cheese sandwich, reduced fat American cheese, on white bread, with butter","other bread such as potato, Italian, and rye; bread, NFS; with margarine; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640064,"Cheese sandwich, reduced fat American cheese, on wheat bread, with butter","with margarine; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640066,"Cheese sandwich, reduced fat American cheese, on whole wheat bread, with butter","lowfat, part skim, or cheese made with 2% milk; whole grain bread; with margarine; multigrain bread",3720,Cheese sandwiches (single code)
14640068,"Cheese sandwich, reduced fat Cheddar cheese, on white bread, with butter","other bread such as potato, Italian, and rye; bread, NFS; with margarine; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640070,"Cheese sandwich, reduced fat Cheddar cheese, on wheat bread, with butter","with margarine; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640072,"Cheese sandwich, reduced fat Cheddar cheese, on whole wheat bread, with butter","whole grain bread; with margarine; low fat, part skim, or cheese made with 2% milk; multigrain bread",3720,Cheese sandwiches (single code)
14640100,"Grilled cheese sandwich, NFS",,3720,Cheese sandwiches (single code)
14640105,"Grilled cheese sandwich, American cheese, on white bread","other bread such as potato, Italian, and rye; bread, NFS",3720,Cheese sandwiches (single code)
14640110,"Grilled cheese sandwich, American cheese, on wheat bread",,3720,Cheese sandwiches (single code)
14640115,"Grilled cheese sandwich, American cheese, on whole wheat bread",whole grain bread; multigrain bread,3720,Cheese sandwiches (single code)
14640125,"Grilled cheese sandwich, Cheddar cheese, on white bread","other bread such as potato, Italian, and rye; bread, NFS; other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
